From,To
job_unemp_or_unskilled_non_res,checking_status_no_checking
job_unemp_or_unskilled_non_res,duration_gt_31d2
job_unemp_or_unskilled_non_res,duration_from_17d6_le_31d2
job_unemp_or_unskilled_non_res,credit_history_existing_paid
job_unemp_or_unskilled_non_res,credit_history_delayed_previously
job_unemp_or_unskilled_non_res,purpose_radio_or_tv
job_unemp_or_unskilled_non_res,purpose_education
job_unemp_or_unskilled_non_res,purpose_furniture_or_equipment
job_unemp_or_unskilled_non_res,purpose_used_car
job_unemp_or_unskilled_non_res,purpose_business
job_unemp_or_unskilled_non_res,purpose_retraining
job_unemp_or_unskilled_non_res,credit_amount_from_38848d8_le_7519d6
job_unemp_or_unskilled_non_res,credit_amount_from_7519d6_le_11154d4
job_unemp_or_unskilled_non_res,credit_amount_gt_14789d2
job_unemp_or_unskilled_non_res,savings_status_lt_100
job_unemp_or_unskilled_non_res,savings_status_ge_1000
job_unemp_or_unskilled_non_res,savings_status_from_100_lt_500
job_unemp_or_unskilled_non_res,employment_ge_7
job_unemp_or_unskilled_non_res,employment_from_1_lt_4
job_unemp_or_unskilled_non_res,employment_from_4_lt_7
job_unemp_or_unskilled_non_res,installment_commitment_gt_2d8
job_unemp_or_unskilled_non_res,installment_commitment_from_1d6_le_2d2
job_unemp_or_unskilled_non_res,personal_status_male_single
job_unemp_or_unskilled_non_res,personal_status_female_div_or_dep_or_mar
job_unemp_or_unskilled_non_res,personal_status_male_div_or_sep
job_unemp_or_unskilled_non_res,personal_status_male_mar_or_wid
job_unemp_or_unskilled_non_res,other_parties_guarantor
job_unemp_or_unskilled_non_res,residence_since_gt_2d8
job_unemp_or_unskilled_non_res,property_magnitude_life_insurance
job_unemp_or_unskilled_non_res,property_magnitude_car
job_unemp_or_unskilled_non_res,age_gt_52d6
job_unemp_or_unskilled_non_res,age_le_30d2
job_unemp_or_unskilled_non_res,age_from_41d4_le_52d6
job_unemp_or_unskilled_non_res,age_from_30d2_le_41d4
job_unemp_or_unskilled_non_res,other_payment_plans_bank
job_unemp_or_unskilled_non_res,other_payment_plans_stores
job_unemp_or_unskilled_non_res,housing_own
job_unemp_or_unskilled_non_res,existing_credits_from_1d6_le_2d2
job_unemp_or_unskilled_non_res,existing_credits_le_1d6
job_unemp_or_unskilled_non_res,job_skilled
job_unemp_or_unskilled_non_res,job_unskilled_resident
job_unemp_or_unskilled_non_res,job_high_qualif_or_self_emp_or_mgmt
job_unemp_or_unskilled_non_res,num_dependents_gt_1d2
job_unemp_or_unskilled_non_res,own_telephone_yes
job_unemp_or_unskilled_non_res,foreign_worker_yes
job_unemp_or_unskilled_non_res,foreign_worker_no
job_unemp_or_unskilled_non_res,positive
num_dependents_le_1d2,checking_status_lt_0
num_dependents_le_1d2,checking_status_no_checking
num_dependents_le_1d2,duration_le_17d6
num_dependents_le_1d2,duration_gt_31d2
num_dependents_le_1d2,credit_history_critical_or_other_existing_credit
num_dependents_le_1d2,credit_history_delayed_previously
num_dependents_le_1d2,credit_history_no_credits_or_all_paid
num_dependents_le_1d2,credit_history_all_paid
num_dependents_le_1d2,purpose_education
num_dependents_le_1d2,purpose_new_car
num_dependents_le_1d2,purpose_used_car
num_dependents_le_1d2,purpose_repairs
num_dependents_le_1d2,purpose_other
num_dependents_le_1d2,purpose_retraining
num_dependents_le_1d2,credit_amount_from_38848d8_le_7519d6
num_dependents_le_1d2,credit_amount_from_7519d6_le_11154d4
num_dependents_le_1d2,savings_status_no_known_savings
num_dependents_le_1d2,savings_status_from_100_lt_500
num_dependents_le_1d2,employment_ge_7
num_dependents_le_1d2,employment_from_1_lt_4
num_dependents_le_1d2,employment_from_4_lt_7
num_dependents_le_1d2,employment_unemployed
num_dependents_le_1d2,employment_lt_1
num_dependents_le_1d2,installment_commitment_gt_2d8
num_dependents_le_1d2,installment_commitment_from_1d6_le_2d2
num_dependents_le_1d2,installment_commitment_le_1d6
num_dependents_le_1d2,personal_status_male_single
num_dependents_le_1d2,personal_status_female_div_or_dep_or_mar
num_dependents_le_1d2,personal_status_male_div_or_sep
num_dependents_le_1d2,personal_status_male_mar_or_wid
num_dependents_le_1d2,other_parties_guarantor
num_dependents_le_1d2,residence_since_gt_2d8
num_dependents_le_1d2,property_magnitude_real_estate
num_dependents_le_1d2,property_magnitude_no_known_property
num_dependents_le_1d2,age_gt_52d6
num_dependents_le_1d2,age_le_30d2
num_dependents_le_1d2,age_from_41d4_le_52d6
num_dependents_le_1d2,age_from_30d2_le_41d4
num_dependents_le_1d2,other_payment_plans_bank
num_dependents_le_1d2,other_payment_plans_stores
num_dependents_le_1d2,housing_for_free
num_dependents_le_1d2,existing_credits_from_1d6_le_2d2
num_dependents_le_1d2,existing_credits_gt_2d2
num_dependents_le_1d2,job_skilled
num_dependents_le_1d2,job_unskilled_resident
num_dependents_le_1d2,job_high_qualif_or_self_emp_or_mgmt
num_dependents_le_1d2,job_unemp_or_unskilled_non_res
num_dependents_le_1d2,num_dependents_gt_1d2
num_dependents_le_1d2,own_telephone_none
num_dependents_le_1d2,foreign_worker_yes
num_dependents_le_1d2,foreign_worker_no
num_dependents_le_1d2,positive
num_dependents_gt_1d2,checking_status_from_0_lt_200
num_dependents_gt_1d2,checking_status_ge_200
num_dependents_gt_1d2,duration_from_17d6_le_31d2
num_dependents_gt_1d2,credit_history_existing_paid
num_dependents_gt_1d2,purpose_radio_or_tv
num_dependents_gt_1d2,purpose_furniture_or_equipment
num_dependents_gt_1d2,purpose_business
num_dependents_gt_1d2,purpose_domestic_appliance
num_dependents_gt_1d2,credit_amount_le_38848d8
num_dependents_gt_1d2,credit_amount_from_11154d4_le_14789d2
num_dependents_gt_1d2,credit_amount_gt_14789d2
num_dependents_gt_1d2,savings_status_lt_100
num_dependents_gt_1d2,savings_status_from_500_lt_1000
num_dependents_gt_1d2,savings_status_ge_1000
num_dependents_gt_1d2,employment_ge_7
num_dependents_gt_1d2,employment_from_1_lt_4
num_dependents_gt_1d2,employment_from_4_lt_7
num_dependents_gt_1d2,employment_unemployed
num_dependents_gt_1d2,employment_lt_1
num_dependents_gt_1d2,installment_commitment_gt_2d8
num_dependents_gt_1d2,installment_commitment_from_1d6_le_2d2
num_dependents_gt_1d2,installment_commitment_le_1d6
num_dependents_gt_1d2,personal_status_male_single
num_dependents_gt_1d2,personal_status_female_div_or_dep_or_mar
num_dependents_gt_1d2,personal_status_male_div_or_sep
num_dependents_gt_1d2,personal_status_male_mar_or_wid
num_dependents_gt_1d2,other_parties_none
num_dependents_gt_1d2,other_parties_co_applicant
num_dependents_gt_1d2,residence_since_from_1d6_le_2d2
num_dependents_gt_1d2,residence_since_le_1d6
num_dependents_gt_1d2,property_magnitude_life_insurance
num_dependents_gt_1d2,property_magnitude_car
num_dependents_gt_1d2,age_gt_52d6
num_dependents_gt_1d2,age_le_30d2
num_dependents_gt_1d2,age_from_41d4_le_52d6
num_dependents_gt_1d2,age_from_30d2_le_41d4
num_dependents_gt_1d2,other_payment_plans_none
num_dependents_gt_1d2,housing_own
num_dependents_gt_1d2,housing_rent
num_dependents_gt_1d2,existing_credits_le_1d6
num_dependents_gt_1d2,job_skilled
num_dependents_gt_1d2,job_unskilled_resident
num_dependents_gt_1d2,job_high_qualif_or_self_emp_or_mgmt
num_dependents_gt_1d2,job_unemp_or_unskilled_non_res
num_dependents_gt_1d2,num_dependents_le_1d2
num_dependents_gt_1d2,own_telephone_yes
num_dependents_gt_1d2,foreign_worker_yes
num_dependents_gt_1d2,foreign_worker_no
num_dependents_gt_1d2,negative
own_telephone_yes,checking_status_lt_0
own_telephone_yes,checking_status_ge_200
own_telephone_yes,duration_le_17d6
own_telephone_yes,credit_history_existing_paid
own_telephone_yes,credit_history_no_credits_or_all_paid
own_telephone_yes,credit_history_all_paid
own_telephone_yes,purpose_radio_or_tv
own_telephone_yes,purpose_furniture_or_equipment
own_telephone_yes,purpose_new_car
own_telephone_yes,purpose_domestic_appliance
own_telephone_yes,purpose_repairs
own_telephone_yes,purpose_retraining
own_telephone_yes,credit_amount_le_38848d8
own_telephone_yes,savings_status_lt_100
own_telephone_yes,savings_status_from_100_lt_500
own_telephone_yes,employment_ge_7
own_telephone_yes,employment_from_1_lt_4
own_telephone_yes,employment_from_4_lt_7
own_telephone_yes,employment_unemployed
own_telephone_yes,employment_lt_1
own_telephone_yes,installment_commitment_gt_2d8
own_telephone_yes,installment_commitment_from_1d6_le_2d2
own_telephone_yes,installment_commitment_le_1d6
own_telephone_yes,personal_status_male_single
own_telephone_yes,personal_status_female_div_or_dep_or_mar
own_telephone_yes,personal_status_male_div_or_sep
own_telephone_yes,personal_status_male_mar_or_wid
own_telephone_yes,other_parties_guarantor
own_telephone_yes,other_parties_co_applicant
own_telephone_yes,residence_since_from_1d6_le_2d2
own_telephone_yes,residence_since_le_1d6
own_telephone_yes,property_magnitude_real_estate
own_telephone_yes,property_magnitude_life_insurance
own_telephone_yes,age_gt_52d6
own_telephone_yes,age_le_30d2
own_telephone_yes,age_from_41d4_le_52d6
own_telephone_yes,age_from_30d2_le_41d4
own_telephone_yes,other_payment_plans_none
own_telephone_yes,housing_own
own_telephone_yes,housing_rent
own_telephone_yes,existing_credits_le_1d6
own_telephone_yes,job_skilled
own_telephone_yes,job_unskilled_resident
own_telephone_yes,job_high_qualif_or_self_emp_or_mgmt
own_telephone_yes,job_unemp_or_unskilled_non_res
own_telephone_yes,num_dependents_gt_1d2
own_telephone_yes,own_telephone_none
own_telephone_yes,foreign_worker_yes
own_telephone_yes,foreign_worker_no
own_telephone_yes,negative
own_telephone_none,checking_status_from_0_lt_200
own_telephone_none,checking_status_no_checking
own_telephone_none,duration_gt_31d2
own_telephone_none,duration_from_17d6_le_31d2
own_telephone_none,credit_history_critical_or_other_existing_credit
own_telephone_none,credit_history_delayed_previously
own_telephone_none,purpose_education
own_telephone_none,purpose_used_car
own_telephone_none,purpose_business
own_telephone_none,purpose_other
own_telephone_none,credit_amount_from_38848d8_le_7519d6
own_telephone_none,credit_amount_from_7519d6_le_11154d4
own_telephone_none,credit_amount_from_11154d4_le_14789d2
own_telephone_none,credit_amount_gt_14789d2
own_telephone_none,savings_status_no_known_savings
own_telephone_none,savings_status_from_500_lt_1000
own_telephone_none,savings_status_ge_1000
own_telephone_none,employment_ge_7
own_telephone_none,employment_from_1_lt_4
own_telephone_none,employment_from_4_lt_7
own_telephone_none,employment_unemployed
own_telephone_none,employment_lt_1
own_telephone_none,installment_commitment_gt_2d8
own_telephone_none,installment_commitment_from_1d6_le_2d2
own_telephone_none,installment_commitment_le_1d6
own_telephone_none,personal_status_male_single
own_telephone_none,personal_status_female_div_or_dep_or_mar
own_telephone_none,personal_status_male_div_or_sep
own_telephone_none,personal_status_male_mar_or_wid
own_telephone_none,other_parties_none
own_telephone_none,residence_since_gt_2d8
own_telephone_none,property_magnitude_no_known_property
own_telephone_none,property_magnitude_car
own_telephone_none,age_gt_52d6
own_telephone_none,age_le_30d2
own_telephone_none,age_from_41d4_le_52d6
own_telephone_none,age_from_30d2_le_41d4
own_telephone_none,other_payment_plans_bank
own_telephone_none,other_payment_plans_stores
own_telephone_none,housing_for_free
own_telephone_none,existing_credits_from_1d6_le_2d2
own_telephone_none,existing_credits_gt_2d2
own_telephone_none,job_skilled
own_telephone_none,job_unskilled_resident
own_telephone_none,job_high_qualif_or_self_emp_or_mgmt
own_telephone_none,job_unemp_or_unskilled_non_res
own_telephone_none,num_dependents_le_1d2
own_telephone_none,own_telephone_yes
own_telephone_none,foreign_worker_yes
own_telephone_none,foreign_worker_no
own_telephone_none,positive
foreign_worker_yes,checking_status_lt_0
foreign_worker_yes,checking_status_ge_200
foreign_worker_yes,duration_le_17d6
foreign_worker_yes,credit_history_critical_or_other_existing_credit
foreign_worker_yes,credit_history_existing_paid
foreign_worker_yes,credit_history_no_credits_or_all_paid
foreign_worker_yes,purpose_new_car
foreign_worker_yes,purpose_repairs
foreign_worker_yes,purpose_other
foreign_worker_yes,credit_amount_le_38848d8
foreign_worker_yes,credit_amount_gt_14789d2
foreign_worker_yes,savings_status_no_known_savings
foreign_worker_yes,savings_status_ge_1000
foreign_worker_yes,savings_status_from_100_lt_500
foreign_worker_yes,employment_from_1_lt_4
foreign_worker_yes,employment_from_4_lt_7
foreign_worker_yes,employment_lt_1
foreign_worker_yes,installment_commitment_le_1d6
foreign_worker_yes,personal_status_male_single
foreign_worker_yes,personal_status_male_mar_or_wid
foreign_worker_yes,other_parties_guarantor
foreign_worker_yes,other_parties_co_applicant
foreign_worker_yes,residence_since_from_1d6_le_2d2
foreign_worker_yes,property_magnitude_real_estate
foreign_worker_yes,property_magnitude_life_insurance
foreign_worker_yes,age_from_30d2_le_41d4
foreign_worker_yes,other_payment_plans_none
foreign_worker_yes,housing_own
foreign_worker_yes,housing_rent
foreign_worker_yes,existing_credits_le_1d6
foreign_worker_yes,job_unskilled_resident
foreign_worker_yes,job_unemp_or_unskilled_non_res
foreign_worker_yes,num_dependents_gt_1d2
foreign_worker_yes,own_telephone_none
foreign_worker_yes,foreign_worker_no
foreign_worker_yes,positive
foreign_worker_no,checking_status_from_0_lt_200
foreign_worker_no,checking_status_no_checking
foreign_worker_no,duration_gt_31d2
foreign_worker_no,duration_from_17d6_le_31d2
foreign_worker_no,credit_history_delayed_previously
foreign_worker_no,credit_history_all_paid
foreign_worker_no,purpose_radio_or_tv
foreign_worker_no,purpose_education
foreign_worker_no,purpose_furniture_or_equipment
foreign_worker_no,purpose_used_car
foreign_worker_no,purpose_business
foreign_worker_no,purpose_domestic_appliance
foreign_worker_no,purpose_retraining
foreign_worker_no,credit_amount_from_38848d8_le_7519d6
foreign_worker_no,credit_amount_from_7519d6_le_11154d4
foreign_worker_no,credit_amount_from_11154d4_le_14789d2
foreign_worker_no,savings_status_lt_100
foreign_worker_no,savings_status_from_500_lt_1000
foreign_worker_no,employment_ge_7
foreign_worker_no,employment_unemployed
foreign_worker_no,installment_commitment_gt_2d8
foreign_worker_no,installment_commitment_from_1d6_le_2d2
foreign_worker_no,personal_status_female_div_or_dep_or_mar
foreign_worker_no,personal_status_male_div_or_sep
foreign_worker_no,other_parties_none
foreign_worker_no,residence_since_gt_2d8
foreign_worker_no,residence_since_le_1d6
foreign_worker_no,property_magnitude_no_known_property
foreign_worker_no,property_magnitude_car
foreign_worker_no,age_gt_52d6
foreign_worker_no,age_le_30d2
foreign_worker_no,age_from_41d4_le_52d6
foreign_worker_no,other_payment_plans_bank
foreign_worker_no,other_payment_plans_stores
foreign_worker_no,housing_for_free
foreign_worker_no,existing_credits_from_1d6_le_2d2
foreign_worker_no,existing_credits_gt_2d2
foreign_worker_no,job_skilled
foreign_worker_no,job_high_qualif_or_self_emp_or_mgmt
foreign_worker_no,num_dependents_le_1d2
foreign_worker_no,own_telephone_yes
foreign_worker_no,foreign_worker_yes
foreign_worker_no,negative
positive,checking_status_lt_0
positive,checking_status_from_0_lt_200
positive,checking_status_no_checking
positive,checking_status_ge_200
positive,duration_le_17d6
positive,duration_gt_31d2
positive,duration_from_17d6_le_31d2
positive,credit_history_critical_or_other_existing_credit
positive,credit_history_existing_paid
positive,credit_history_delayed_previously
positive,credit_history_no_credits_or_all_paid
positive,credit_history_all_paid
positive,purpose_radio_or_tv
positive,purpose_education
positive,purpose_furniture_or_equipment
positive,purpose_new_car
positive,purpose_used_car
positive,purpose_business
positive,purpose_domestic_appliance
positive,purpose_repairs
positive,purpose_other
positive,purpose_retraining
positive,credit_amount_le_38848d8
